ticker,company_name,isin,price,williams_r,rsi,current_ratio,quick_ratio,debt_to_equity,free_cash_flow,sentiment_score,article_count,fundamental_status
HBAN,Huntington Bancshares Incorpora,-,16.309999465942383,-87.50000331136968,38.3292280814227,,,8.246117821050037,,0.06499999999999999,5,Red Flag
CFG,"Citizens Financial Group, Inc.",US1746101054,58.040000915527344,-87.4694808721968,28.18297043447427,,,7.600942356651594,,0.025227272727272727,5,Red Flag
PM,Philip Morris International Inc,AR0361136887,169.97999572753906,-87.3770464123411,25.106521102272396,0.9581547174263578,,-7.725935561336802,,0.16326599326599328,5,Red Flag
MKC,"McCormick & Company, Incorporat",-,64.8499984741211,-86.8965656342435,28.35723280700114,0.6982234994448436,,1.295615793602371,,0.0,5,Red Flag
NSC,Norfolk Southern Corporation,-,302.8399963378906,-86.89030725382013,32.514445131432836,0.8471523178807947,,1.9096288673055895,,-0.003611111111111109,5,Red Flag
JPM,JP Morgan Chase & Co.,-,289.4800109863281,-86.48390910923563,37.91385897371497,,,11.208708799849905,,0.1318181818181818,5,Red Flag
CI,The Cigna Group,US1255231003,271.6300048828125,-86.40765776816272,29.819113128855278,0.8486386709736964,,2.7819864310886295,,-0.006111111111111111,5,Red Flag
KDP,Keurig Dr Pepper Inc.,US49271V1008,28.25,-85.97882036058975,38.15789762626218,0.6352231604342582,,1.1734989810315097,,0.08,5,Red Flag
NTRS,Northern Trust Corporation,-,138.58999633789062,-85.9576253032991,39.58035536381042,,,12.669861628813312,,0.05454545454545454,5,Red Flag
KEY,KeyCorp,US4932671088,19.860000610351562,-85.79347817679322,35.08234913964942,,,8.046710171237917,,0.006666666666666666,5,Red Flag
DIS,Walt Disney Company (The),-,101.54000091552734,-85.7526572981014,34.34747206471006,0.6693476318141197,,,,0.0025000000000000022,5,Red Flag
RCL,Royal Caribbean Cruises Ltd.,LR0008862868,278.0799865722656,-85.57696395309581,29.63122123792172,0.18340937370385732,,3.1258344126731097,,0.0713997113997114,5,Red Flag
MAR,Marriott International,-,323.79998779296875,-85.55483035887474,28.887715531406783,0.426768278161467,,,,0.060606060606060594,5,Red Flag
WFC,Wells Fargo & Company,-,80.41999816894531,-85.53937836649934,34.687200251606114,,,10.852614608236665,,-0.02,5,Red Flag
PHM,"PulteGroup, Inc.",US7458671010,127.83999633789062,-85.47976135533136,19.10156265013778,,,0.3898967012443627,,0.0625,5,Red Flag
PLD,"Prologis, Inc.",US74340W1036,134.5399932861328,-85.15838066318408,39.21089891523685,,,0.7702162108080852,,-0.005,5,Red Flag
URI,"United Rentals, Inc.",US9113631090,809.5999755859375,-85.08186767310079,37.99878882366147,0.9447499345378372,,2.33028545941124,,0.12444444444444444,5,Red Flag
C,"Citigroup, Inc.",US1729674242,106.52999877929688,-84.41322474038634,43.42943211340135,,,11.509578832828524,,0.08,5,Red Flag
ARE,Alexandria Real Estate Equities,US0152711091,50.72999954223633,-84.27110498418023,42.554977505534865,,,0.9647919498748228,,0.06962962962962962,5,Red Flag
AMP,"Ameriprise Financial, Inc.",US03076C1062,464.8900146484375,-83.36302978636284,46.28092443077537,,,28.150099251794167,,0.01888888888888889,5,Red Flag
JBHT,"J.B. Hunt Transport Services, I",US4456581077,213.38999938964844,-83.30877346657319,43.39593201663562,0.8288918295103245,,1.2235528746158928,,-0.044015151515151514,5,Red Flag
MS,Morgan Stanley,US6174464486,160.27000427246094,-83.16798190870097,39.00123187017514,,,11.71364841622474,,0.18727272727272726,5,Red Flag
BX,Blackstone Inc.,-,110.4000015258789,-83.0891603829469,29.618768375311248,,,2.980523398118014,,-0.02,5,Red Flag
TROW,"T. Rowe Price Group, Inc.",US74144T1088,90.4000015258789,-82.89623062528871,38.961891127245465,,,0.2107347077835379,,0.1438095238095238,5,Red Flag
HLT,Hilton Worldwide Holdings Inc.,US43300A2033,298.6400146484375,-82.18571324176635,33.48125183889789,0.6645962732919255,,-4.1054194506310315,,-0.05611111111111111,5,Red Flag
CPB,The Campbell's Company,-,25.799999237060547,-81.67643702755468,23.605159934784538,0.818849840255591,,2.8354814253222136,,0.05,5,Red Flag
BK,The Bank of New York Mellon Cor,-,115.2300033569336,-81.45693478265862,43.67121967960393,,,9.647101302100964,,0.053030303030303025,5,Red Flag
GIS,"General Mills, Inc.",US3703341046,44.290000915527344,-81.2883261495724,28.202365441542113,0.657482918227904,,2.4924004980464556,,0.13166666666666668,5,Red Flag
JCI,Johnson Controls International ,IE00BY7QL619,132.39999389648438,-81.21041291060199,38.63031209972988,0.994286258451576,,0.5474098757952136,,0.08,5,Red Flag
MET,"MetLife, Inc.",US59156R1086,71.83000183105469,-81.18812130490397,33.29270527944503,,,25.221670540178884,,-0.025,5,Red Flag
JBL,Jabil Inc.,US4663131039,241.08999633789062,-80.7979152708205,41.72732530425334,0.9887269727797635,,13.340029761904763,,0.16999999999999998,5,Red Flag
MDLZ,"Mondelez International, Inc.",-,58.400001525878906,-80.73389165561338,34.28359169558689,0.5923435784851812,,1.764687669324251,,-0.050555555555555555,5,Red Flag
UDR,"UDR, Inc.",US9026531049,37.25,-80.21974336724642,38.888894495436,,,1.9635048238355803,,0.14333333333333334,5,Red Flag
